ValidDate,Sum
2017-06-27,72
2017-06-28,76
2017-06-29,111
2017-06-30,51
2017-07-03,64
2017-07-05,122
2017-07-06,121
2017-07-07,131
2017-07-10,56
2017-07-11,100
2017-07-12,34
2017-07-13,90
2017-07-14,63
2017-07-17,40
2017-07-18,101
2017-07-19,102
2017-07-20,79
2017-07-21,53
2017-07-24,59
2017-07-25,53
2017-07-26,71
2017-07-27,21
2017-07-28,42
2017-07-31,53
2017-08-01,199
2017-08-02,23
2017-08-03,136
2017-08-04,40
2017-08-07,11
2017-08-08,93
2017-08-09,39
2017-08-10,109
2017-08-11,61
2017-08-14,50
2017-08-15,36
2017-08-16,86
2017-08-17,17
2017-08-18,84
2017-08-21,26
2017-08-22,70
2017-08-23,20
2017-08-24,89
2017-08-25,39
2017-08-28,46
2017-08-29,43
2017-08-30,53
2017-08-31,69
2017-09-01,22
2017-09-05,45
2017-09-06,36
2017-09-07,69
2017-09-08,27
2017-09-11,39
2017-09-12,27
2017-09-13,47
2017-09-14,76
2017-09-15,8
2017-09-18,52
2017-09-19,46
2017-09-20,35
2017-09-21,50
2017-09-22,28
2017-09-25,25
2017-09-26,59
2017-09-27,34
2017-09-28,53
2017-09-29,24
2017-10-02,23
2017-10-03,43
2017-10-04,43
2017-10-05,55
2017-10-06,30
2017-10-10,3
2017-10-11,62
2017-10-12,22
2017-10-13,34
2017-10-16,18
2017-10-17,101
2017-10-18,21
2017-10-19,38
2017-10-20,20
2017-10-23,46
2017-10-24,18
2017-10-25,23
2017-10-26,60
2017-10-27,31
2017-10-30,21
2017-10-31,24
2017-11-01,41
2017-11-02,38
2017-11-03,13
2017-11-06,36
2017-11-07,0
2017-11-08,28
2017-11-09,17
2017-11-13,1
2017-11-14,12
2017-11-15,10
2017-11-16,4
2017-11-17,0
2017-11-20,0
2017-11-21,5
2017-11-22,4
2017-11-24,4
2017-11-27,0
2017-11-28,0
2017-11-29,6
2017-11-30,0
2017-12-01,0
2017-12-04,1
2017-12-05,0
2017-12-06,1
2017-12-07,0
2017-12-08,2
2017-12-11,0
2017-12-12,1
2017-12-13,0
2017-12-14,0
2017-12-15,1
2017-12-18,2
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
